City,Start_Date,End_Date,Hotel_Name,Price,Hotel_Description_Short,Rating,url
Barcelona,2024-03-12,2024-03-13,Golden Hotel Barcelona,€ 152,,8.4,https://www.booking.com/hotel/es/golden-tulip-barcelona.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-12&checkout=2024-03-13&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=97&sr_order=popularity&srpvid=8d1138a23c8a0147&srepoch=1706861032&all_sr_blocks=231129002_0_2_0_0&highlighted_blocks=231129002_0_2_0_0&matching_block_id=231129002_0_2_0_0&sr_pri_blocks=231129002_0_2_0_0__15189&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-12,2024-03-13,Vincci Maritimo,€ 189,,8.3,https://www.booking.com/hotel/es/vinccimaritimo.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-12&checkout=2024-03-13&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=98&sr_order=popularity&srpvid=8d1138a23c8a0147&srepoch=1706861032&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__18945&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-12,2024-03-13,Catalonia Square 4* Sup,€ 230,,9.0,https://www.booking.com/hotel/es/catalonia-square.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-12&checkout=2024-03-13&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=99&sr_order=popularity&srpvid=8d1138a23c8a0147&srepoch=1706861032&all_sr_blocks=86735301_338882505_0_2_0&highlighted_blocks=86735301_338882505_0_2_0&matching_block_id=86735301_338882505_0_2_0&sr_pri_blocks=86735301_338882505_0_2_0__22980&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-12,2024-03-13,Hotel Aneto,€ 85,,7.8,https://www.booking.com/hotel/es/aneto.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-12&checkout=2024-03-13&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=100&sr_order=popularity&srpvid=8d1138a23c8a0147&srepoch=1706861032&all_sr_blocks=9237301_0_2_0_0&highlighted_blocks=9237301_0_2_0_0&matching_block_id=9237301_0_2_0_0&sr_pri_blocks=9237301_0_2_0_0__8515&from=searchresults#hotelTmpl
Barcelona,2024-03-13,2024-03-14,Magatzem 128,€ 149,,8.8,https://www.booking.com/hotel/es/b-amp-b-magatzem-128.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-12&checkout=2024-03-13&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=056838b984af0004&srepoch=1706861046&all_sr_blocks=170623808_270572934_0_0_0&highlighted_blocks=170623808_270572934_0_0_0&matching_block_id=170623808_270572934_0_0_0&sr_pri_blocks=170623808_270572934_0_0_0__14926&from=searchresults#hotelTmpl
Barcelona,2024-03-13,2024-03-14,Melia Barcelona Sky 4* Sup,€ 135,,8.2,https://www.booking.com/hotel/es/melia-barcelona-sky.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-12&checkout=2024-03-13&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=056838b984af0004&srepoch=1706861046&all_sr_blocks=9755013_91989330_2_34_0&highlighted_blocks=9755013_91989330_2_34_0&matching_block_id=9755013_91989330_2_34_0&sr_pri_blocks=9755013_91989330_2_34_0__13460&nad_id=18d8c743-90e5-4768-955b-cf2656f565e2_0&nad_cpc=1.29&nad_track=eyJyYW5rIjoxLCJrb2RkaVRyYWNraW5nSW5mbyI6IlB5UlVqV1o1YjJKVy9iU0pEa0U0TGh3SkJvWWYvTlNGL2JGN0owckZKaER1VGZyTExTNXkrYjM1U3JhbWRtM1lRTnpWVGJwN2JpK3BuNFZoMEVQY0VkTm85VnNURWYzOERXRmtxMmxYVDdXcWJBblZzOERYdlVrR01LMEFmekRqRGNkblRHcFpHYlFKWDBKYnA5blQ5ZmRKK0NwclRUdDdwd2lvdGdJZmd3TW5oWE1sY1JiOUpETi9jN1VvRjlaM0Q1T2ljNEhYSWdycEZ1TTFoQ3o3MTBRMTVxNUd2R3IxOEtXMC9wMWUzZHBwQnBWZUMwcDBqL3ljdnZsTHY1dGlkbHk2M2hLMVJiNEUrbEkvY3M5Um1yLzhSZERFbWdxMTlDZk9sNkxxVEJ0WUVmTm9wdnU3RGhldUMyaWZObXJyaGRiSlo4SkVLZzFvVTcyUHBBM1ZFcGNsR2lXbFpzNE11MHZzVzc1ckpOQ0JNNkdZYVY1SGFlYlRxbWhJVUoxZWMwT2JWNEdWcnRUWk4vQVNtN2ZpOExWdk5NMzNjMWZLdGYwZUppRUM3bWVSYVNPaGpzeUo2TWU1Vyt1Uk9zbjRaayt4NnhKZkZKb3k3VC9qZW03YUlhRVMvcDBvdXJGMTZsOEF2WG9uV3pVcUk4cUxWTkY3M3FsNmV5b2xNayt4ZUFnTjl3UjlGSTZid2RtVFNndjVWU1hGM3E3eDNIWnNhODIyclpqOUFZYmMvZmZhVU1paUhJeGRNb0JpZzhaZVovSG9LeiswZ1pIcDlJanNOTDlNREVKQmRiYzkvS1Z0dW92U0RNdEdDMFBkNi8yWVpsRFI4aDAzQ09lbktYYjJYL1VUcThCMWxXUFdnUmh4cCs1VkFtRDRCZm8zY2psNVdGbUpFbUxCRDMwWm5GODFPTGFXOG5JRTkrcWhqR1h0bjBvMlVEdWJ4ekR6aHJhN2xUeWhkdDkwaS9zSmZUT3RSNW4ydVVLeFJyWGJCVkZkeHEwTDdOVmF3bldtMlRjdldZbzFnVDZRb01OS3BrdmlDWDdzK1dha01SRmkwemhDZXg3eitKT0c5V2Z4WWw4R0gxVUtuVUw3RlVJaUlNNmN3TTdXTHpoZHJZS0wwc0lHSHJ2amVNMWY0WituOHBTY3lYSU12UHIrU0xvSFVkdGtWMWQ2VmRLNEZON1BNbC82a1RvTFpVeW1hOVRTTHlJSmt2YWYxQjdHSFZFeFl2NlIwQi9GdUpTVWhoZjJkeGR6QkhiaEl0MHhBRE9qa1dSZDNRUlEvbDl2UzBGUllrKzB1RkZUaTBucktTd0IxY3ZsKzdqaEZBL1UyS0IxUXJ4RVAvVmM3SGR0cDNLYUM0RU1odzk1VURZK2RCVHlHVE44RDFKNU1kZEhTTDcrU2xvVEQwaFdEdVFnWVhvZUNpdy9kWCthOWtERzQ2YmZidTVxa05DUUorQWplTHNQQURXSTlIWUg2eDZON0hNNUhkVm9IbWtzQTdLak90c1pQN3hOcURQd0ZZaEZJSUlJbmQ4RllYQlZRRzlnek0zT2hBTDIzRlhGdzlUN2wwMkFrclprUnAyYVp5dUMyN2c1bmwzNWIzYmo5M1pwSTY5dUgxSmhhbEs3VDE3QlZyZ1ZzNUZSRG44RWZQVFJja2NqQ1ZIY0l6NDJHT2NvRVJrcFJIeHR4RERpNWZvd3B1blAzNmZIUnZmT3E1RWR6V3R2K0FUclA1SmF0c014SWRRcEVFYld6NFFOMnNpZTh2Uk4wdHJSWHpONjVMVDUzSUpReEZOQ2d1clQ0N2RkKzVvdjJ5UlgzTFAwVXhHaVZYeGlCOHN5ZEpyb012NENLeE05YWV3NEhtdFNWSm9Qd2xqc1pSditqSmlWVk9xRWxXSDRKeTNwc3ZKem5VZEhGUGwyWC9jOE9KczNsNHpWM2k4VE5ENkpUZWtYS0FrdmlvUlJta3U0VTY5N1RWdlNiREJQdTRPTTJITmtVU2ZJNldOQ0wveElEcWJDaXBzZURqVmxlS3ZzRVVRMzl2bWNwdlQ3SzA3ZFI4K0pESzNEdmN0d0RqaGtWK0w1NmZDV1hGZnB1eDVvb2g1VzIvV3F4TTcxd01WbUt0a2RTTHV3U1EvOFp6dG5rTnYwb3V3S01Vam80R3hVd1pKaHlzaFQyU3AvNjNnVEh6Y0FYYXBIRkRyaHFCV0JFWWlFVWpDdysvd2o1c2hYakxqT2FHUDVuZzBOOUJQUXVobUFnMmFaRzd6RmNjMEtIZ3lDaXk2Q1Fjc3hFQWtON3dKNFlyMWRwQzhHd25GTzE5SmpXbHBudkJnc0hTWVA5YXliQm5EWk1nTGpzS1lnZU5KaW50UmRKK0dVQ3d0Vyt4ZG1OSW5rNkM0amR0Y1JsMXk3T2dzL1ZtWVZhWWhnOTFQd1d1N2ZWdHVRQk1FdGVQTDRqSmlOTUZmZzdsdmEvYUVkeXNmT2ZaS3lWQ2cxZ1ltYjZCT2NIVytGNVB0enExZzJjK2lQTlV2QUZFeDNreWUxMXR3b2p0SmQxTmsyZklUeTBQRFphcWJ1TlRha0swVFJNbExCblRubnF4ZGhWdFlRaytXaGpObEEvMDMvYWh5ZG9BZDZzMWx5RVJVbHdHR2xid0JiWGErRnUrdTlrMWFROGlZQ3BjN09ueklZemFjVHZSQ0Ivc3VCVkVBaGxhZU1KMDFSUjVwanA5NnQxT2FsY01IZ3oxbEl5QzJDeUJuSDZWbXlSek5Xd0MwdklnT3d0VFl4WHBuYzVZTXBBRHR1aUJXc3NoenY2Zi9GWVBBbE5VQ3dBZTRBZTNaOVN0cmxGamdVZXVuNlIvOWJ0UnJvRzd3UlYwcHdWRWhoaU9oMThhMVl4dmVKNmk0Z3BTNG9xL3d4TXlhV25RVFlEeUhqSDRKbzFZY3oxVmVRSGRLRHQzUzJ5VFJad2J1MlFyeTNaMXFRYUR1MjVlZWZ1V2g1Y0xueUxFb2NhanhRSTA5bnNJdVdWSDZWZzRYTFVNV3JYQ0tBam9wZWI4ZVMxVnhQZS9EZjNzWVRVODFXTk9mM3E5UU5KenBJOGVod3d0ZDlUSTBOalR2WEZ5SnBOWjVENVFLSi9zV0VLVXcvRDRJWWhjNEJVc1N5cjFraUYrY0pZTUxLd1h6NFpxNnJoSDUwbzdNQ21nQkhQaThUR2pVWGFXWnl1ejVXOTRTeG9HQUlsbkw4NGdkOTQ4cllyeGt2U29tOVRWWlFTZmRPVHY2aEFZTVpScUxZNXh1RnFLMkV2Um1hcE5nVSJ9&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-13,2024-03-14,Acta BCN 40,€ 133,,8.4,https://www.booking.com/hotel/es/40.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-12&checkout=2024-03-13&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=056838b984af0004&srepoch=1706861046&all_sr_blocks=9387209_138953918_0_2_0&highlighted_blocks=9387209_138953918_0_2_0&matching_block_id=9387209_138953918_0_2_0&sr_pri_blocks=9387209_138953918_0_2_0__13257&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-13,2024-03-14,The Streets Apartments Rambla,€ 188,Entire studio • 1 bathroom • 1 kitchen • 40m²,9.2,https://www.booking.com/hotel/es/the-streets-apartments-rambla-barcelona.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-12&checkout=2024-03-13&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=popularity&srpvid=056838b984af0004&srepoch=1706861046&all_sr_blocks=997178904_372582803_2_0_0&highlighted_blocks=997178904_372582803_2_0_0&matching_block_id=997178904_372582803_2_0_0&sr_pri_blocks=997178904_372582803_2_0_0__18798&from=searchresults#hotelTmpl
Barcelona,2024-03-13,2024-03-14,Catalonia Passeig de Gràcia 4* Sup,€ 190,,9.0,https://www.booking.com/hotel/es/catalonia-passeig-de-gra-cia.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-12&checkout=2024-03-13&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=popularity&srpvid=056838b984af0004&srepoch=1706861046&all_sr_blocks=49301501_194581876_0_2_0&highlighted_blocks=49301501_194581876_0_2_0&matching_block_id=49301501_194581876_0_2_0&sr_pri_blocks=49301501_194581876_0_2_0__18980&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-13,2024-03-14,"The Hoxton, Poblenou",€ 185,,8.7,https://www.booking.com/hotel/es/the-hoxton-poblenou.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-12&checkout=2024-03-13&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=popularity&srpvid=056838b984af0004&srepoch=1706861046&all_sr_blocks=9160024_348796053_0_2_0&highlighted_blocks=9160024_348796053_0_2_0&matching_block_id=9160024_348796053_0_2_0&sr_pri_blocks=9160024_348796053_0_2_0__18480&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-13,2024-03-14,Catalonia Portal de l'Angel,€ 168,,8.7,https://www.booking.com/hotel/es/cataloniaalbinioni.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-12&checkout=2024-03-13&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=popularity&srpvid=056838b984af0004&srepoch=1706861046&all_sr_blocks=9058410_194609273_0_2_0&highlighted_blocks=9058410_194609273_0_2_0&matching_block_id=9058410_194609273_0_2_0&sr_pri_blocks=9058410_194609273_0_2_0__16826&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-13,2024-03-14,Catalonia Atenas,€ 130,,8.2,https://www.booking.com/hotel/es/cataloniatenas.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-12&checkout=2024-03-13&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=popularity&srpvid=056838b984af0004&srepoch=1706861046&all_sr_blocks=9059407_372580272_0_2_0&highlighted_blocks=9059407_372580272_0_2_0&matching_block_id=9059407_372580272_0_2_0&sr_pri_blocks=9059407_372580272_0_2_0__12980&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-13,2024-03-14,TWO Hotel Barcelona by Axel 4* Sup- Adults Only,€ 153,,8.4,https://www.booking.com/hotel/es/two-barcelona-by-axel.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-12&checkout=2024-03-13&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=popularity&srpvid=056838b984af0004&srepoch=1706861046&all_sr_blocks=131688502_261958602_0_2_0&highlighted_blocks=131688502_261958602_0_2_0&matching_block_id=131688502_261958602_0_2_0&sr_pri_blocks=131688502_261958602_0_2_0__15345&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-13,2024-03-14,Catalonia Barcelona Plaza,€ 180,,8.5,https://www.booking.com/hotel/es/cataloniabarcelonaplaza.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-12&checkout=2024-03-13&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=popularity&srpvid=056838b984af0004&srepoch=1706861046&all_sr_blocks=9058208_194624145_0_34_0&highlighted_blocks=9058208_194624145_0_34_0&matching_block_id=9058208_194624145_0_34_0&sr_pri_blocks=9058208_194624145_0_34_0__17980&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-13,2024-03-14,Hotel Concordia Barcelona,€ 126,,8.2,https://www.booking.com/hotel/es/concordia.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-12&checkout=2024-03-13&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=popularity&srpvid=056838b984af0004&srepoch=1706861046&all_sr_blocks=9118508_0_2_0_0&highlighted_blocks=9118508_0_2_0_0&matching_block_id=9118508_0_2_0_0&sr_pri_blocks=9118508_0_2_0_0__12580&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-13,2024-03-14,NH Sants Barcelona,€ 167,,8.5,https://www.booking.com/hotel/es/nh-sants-barcelona.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-12&checkout=2024-03-13&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=popularity&srpvid=056838b984af0004&srepoch=1706861046&all_sr_blocks=9076202_265013181_0_2_0&highlighted_blocks=9076202_265013181_0_2_0&matching_block_id=9076202_265013181_0_2_0&sr_pri_blocks=9076202_265013181_0_2_0__16661&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-13,2024-03-14,Hotel Paxton Barcelona,€ 214,,8.7,https://www.booking.com/hotel/es/paxton-barcelona.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-12&checkout=2024-03-13&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=popularity&srpvid=056838b984af0004&srepoch=1706861046&all_sr_blocks=621286106_369373351_2_2_0&highlighted_blocks=621286106_369373351_2_2_0&matching_block_id=621286106_369373351_2_2_0&sr_pri_blocks=621286106_369373351_2_2_0__21380&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-13,2024-03-14,Acta CITY47,€ 162,,8.5,https://www.booking.com/hotel/es/citypark.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-12&checkout=2024-03-13&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&srpvid=056838b984af0004&srepoch=1706861046&all_sr_blocks=9004514_138954531_0_2_0&highlighted_blocks=9004514_138954531_0_2_0&matching_block_id=9004514_138954531_0_2_0&sr_pri_blocks=9004514_138954531_0_2_0__16170&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-13,2024-03-14,Circa 1905,€ 188,,9.2,https://www.booking.com/hotel/es/circa-1905-boutique-bed-breakfast.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-12&checkout=2024-03-13&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=popularity&srpvid=056838b984af0004&srepoch=1706861046&all_sr_blocks=31872901_362248352_2_1_0&highlighted_blocks=31872901_362248352_2_1_0&matching_block_id=31872901_362248352_2_1_0&sr_pri_blocks=31872901_362248352_2_1_0__18826&from=searchresults#hotelTmpl
Barcelona,2024-03-13,2024-03-14,Catalonia Plaza Catalunya,€ 170,,8.5,https://www.booking.com/hotel/es/cataloniaduques.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-12&checkout=2024-03-13&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&srpvid=056838b984af0004&srepoch=1706861046&all_sr_blocks=9058012_247465746_0_42_0&highlighted_blocks=9058012_247465746_0_42_0&matching_block_id=9058012_247465746_0_42_0&sr_pri_blocks=9058012_247465746_0_42_0__16980&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-13,2024-03-14,Catalonia Gracia,€ 130,,8.5,https://www.booking.com/hotel/es/cataloniacorcega.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-12&checkout=2024-03-13&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=popularity&srpvid=056838b984af0004&srepoch=1706861046&all_sr_blocks=9058305_194613233_0_2_0&highlighted_blocks=9058305_194613233_0_2_0&matching_block_id=9058305_194613233_0_2_0&sr_pri_blocks=9058305_194613233_0_2_0__12980&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-13,2024-03-14,Sercotel Caspe,€ 127,,8.4,https://www.booking.com/hotel/es/fiesta-caspe.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-12&checkout=2024-03-13&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&srpvid=056838b984af0004&srepoch=1706861046&all_sr_blocks=9335625_88193605_2_2_0&highlighted_blocks=9335625_88193605_2_2_0&matching_block_id=9335625_88193605_2_2_0&sr_pri_blocks=9335625_88193605_2_2_0__12680&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
